package,bullet_id,text
broom,291,Fixed small bug in `felm` where the `.fitted` and `.resid` columns were matrices rather than vectors.
broom,292,"Added tidiers for `rlm` (robust linear model) and `gam` (generalized additive model) objects, including adjustments to ""lm"" tidiers in order to handle them. See `?rlm_tidiers` and `?gam_tidiers` for more."
broom,293,Removed rownames from `tidy.cv.glmnet` output
broom,294,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,294,• `lm`
broom,294,• `glm`
broom,294,• `nls`
broom,294,• `merMod` (`lme4`)
broom,294,• `survreg` (`survival`)
broom,294,• `coxph` (`survival`)
broom,301,"`tidy`, `augment` and `glance` methods were added for `rowwise_df` objects, and are set up to apply across their rows. This allows for simple patterns such as:"
broom,302,"Added `tidy` and `glance` methods for `Arima` objects, and `tidy` for `pairwise.htest` objects."
broom,303,"Fixes for CRAN: change package description to title case, removed NOTES, mostly by adding `globals.R` to declare global variables."
broom,304,This is the original version published on CRAN.
broom,305,Tidiers have been added for S3 objects from the following packages:
broom,305,• `lme4`
broom,305,• `glmnet`
broom,305,• `survival`
broom,305,• `zoo`
broom,305,• `felm`
broom,305,• `MASS` (`ridgelm` objects)
broom,312,"`tidy` and `glance` methods for data.frames have also been added, and `augment.data.frame` produces an error (rather than returning the same data.frame)."
broom,313,`stderror` has been changed to `std.error` (affects many functions) to be consistent with broom's naming conventions for columns.
broom,314,"A function `bootstrap` has been added based on [this example](https://github.com/tidyverse/dplyr/issues/269), to perform the common use case of bootstrapping models."
broom,315,"Added ""augment"" S3 generic and various implementations. ""augment"" does something different from tidy: it adds columns to the original dataset, including predictions, residuals, or cluster assignments. This was originally described as ""fortify"" in ggplot2."
broom,316,"Added ""glance"" S3 generic and various implementations. ""glance"" produces a *one-row* data frame summary, which is necessary for tidy outputs with values like R\^2 or F-statistics."
broom,317,Re-wrote intro broom vignette/README to introduce all three methods.
broom,318,Wrote a new kmeans vignette.
broom,319,"Added tidying methods for multcomp, sp, and map objects (from fortify-multcomp, fortify-sp, and fortify-map from ggplot2)."
broom,320,"Because this integrates substantial amounts of ggplot2 code (with permission), added Hadley Wickham as an author in DESCRIPTION."
cli,1,"The progressr progress handler now reports progress correctly (@​HenrikBengtsson, #558)."
cli,2,"New `hash_*sha1()` functions to calculate the SHA-1 hash of strings, objects, files."
cli,3,"cli now shows progress bars after one second by default, if they are less than half way at the point. (Or after two seconds, unconditionally, as before.) See the the `cli.progress_show_after` option in `?cli-config` for details (#542)."
cli,4,"`format_inline()` now has a new argument `keep_whitespace`, and it keeps whitespace, including newline and form feed characters by default."
cli,5,New `keypress()` function to read a single key press from a terminal.
cli,6,New function `pretty_print_code()` to print function objects with syntax highlighting at the R console.
cli,7,`col_*` and `bg_*` functions how handle zero-length input correctly (#532).
cli,8,New function `ansi_collapse()` to collapse character vectors into a single string.
cli,9,"`ansi_strtrim()` now handles some edge cases better, when `ellipsis` has length zero, and when it is wider than `width`."
cli,10,New `hash_file_md5()` function to calculate the MD5 hash of one or more files.
cli,11,cli has better error messages now.
cli,12,"New `format_inline()` argument: `collapse`, to collapse multi-line output, potentially because of `\f` characters."
cli,13,New experimental styles to create ANSI hyperlinks in RStudio and terminals that support them. See `?cli::links` for details (#513).
cli,14,Expressions that start and end with a `{}` substitution are now styled correctly. E.g. `{.code {var1} + {var2}}` (#517).
cli,15,New `{.obj_type_friendly}` inline style to format the type of an R object in a user friendly way (#463).
cli,16,"Improved vector collapsing behavior. cli now shows both the beginning and end of the collapsed vector, by default (#419)."
cli,17,Nested `cli()` calls work now (#497).
cli,18,Return values now work as they should within `cli()` calls (#496).
cli,19,"Style attributes with underscores have new names with dashes instead: `vec_sep`, `vec_last`, `vec_trunc`, `string-quote`. The old names still work, but the new ones take precedence (#483)."
cli,20,cli now does not crash at the end of the R session on Arm Windows (#494; @​kevinushey)
cli,21,"Vectors are truncated at 20 elements now by default, instead of 100 (#430)."
cli,22,"20 new spinners from the awesome [cli-spinners](https://github.com/sindresorhus/cli-spinners) package, and from @​HenrikBengtsson in #469. Run this to demo them, some need UTF-8 and emoji support:"
cli,22,"```
new <- c(""dots13"", ""dots8Bit"", ""sand"", ""material"", ""weather"", ""christmas"",
  ""grenade"", ""point"", ""layer"", ""betaWave"", ""fingerDance"", ""fistBump"",
  ""soccerHeader"", ""mindblown"", ""speaker"", ""orangePulse"", ""bluePulse"",
  ""orangeBluePulse"", ""timeTravel"", ""aesthetic"", ""growVeriticalDotsLR"",
  ""growVeriticalDotsRL"", ""growVeriticalDotsLL"", ""growVeriticalDotsRR"")
demo_spinners(new)
```"
cli,23,cli exit handlers are now compatible again with the withr package (#437).
cli,24,cli functions now keep trailing `\f` characters as newlines. They also keep multiple consecutive `\f` as multiple newlinees (#491).
cli,25,"`{}` substitutions within inline styles are now formatted correctly. E.g. `{.code download({url})}` will not add backticks to `url`, and `{.val pre-{x}-post}` will format the whole value instead of `x`. (#422, #474)."
cli,26,"cli now replaces newline characters within `{.class ... }` inline styles with spaces. If the `cli.warn_inline_newlines` option is set to TRUE, then it also throws a warning. (#417)."
cli,27,"`code_highlight` now falls back to the default theme (instead of no theme) for unknown RStudio themes (#482, @​rossellhayes)."
cli,28,`cli_abort()` now supplies `.frame` to `abort()`. This fixes an issue with the `.internal = TRUE` argument (r-lib/rlang#1386).
cli,29,"cli now does a better job at detecting the RStudio build pane, job pane and render pane, and their capabilities w.r.t. ANSI colors and hyperlinks. Note that this requires a daily build of RStudio (#465)."
cli,30,"New functions for ANSI strings: `ansi_grep()`, `ansi_grepl()`, `ansi_nzchar()`. They work like the corresponding base R functions, but handle ANSI markup."
cli,31,"`style_hyperlink()` (really) no longer breaks if the env variable `VTE_VERSION` is of the form `\d{4}`, i.e., 4 consecutive numbers (#441, @​michaelchirico)"
cli,32,`cli_dl()` and its corresponding `cli_li()` can now style the labels.
cli,33,"The behavior cli's inline styling expressions is now more predictable. cli does not try to evaluate a styled string as an R expression any more. E.g. the meaning of `""{.emph +1}""` is now always the ""+1"", with style `.emph`, even if an `.emph` variable is available and the `.emph + 1` expression can be evaluated."
cli,34,"Functions that apply bright background colors (e.g. `bg_br_yellow()`) now close themselves. They no longer format text after the end of the function (#484, @​rossellhayes)."
cli,35,"`style_hyperlink()` no longer breaks if the env variable `VTE_VERSION` is of the form `\d{4}`, i.e., 4 consecutive numbers (#441, @​michaelchirico)"
cli,36,`ansi_*()` functions support ANSI hyperlinks again (#444).
cli,37,Turning off ANSI colors via the `cli.num_colors` option or the `R_CLI_NUM_COLORS` or the `NO_COLOR` environment variable now also turns off ANSI hyperlinks (#447).
cli,38,`symbol` now only has two variants: UTF-8 and ASCII. There are no special variants for RStudio and Windows RGui any more (#424).
cli,39,"The `cli_theme_dark` option is now known as `cli.theme_dark`, to be consistent with all other cli option names (#380)."
cli,40,"The preferred names of the S3 classes `ansi_string`, `ansi_style`, `boxx`, `rule` and `tree` now have `cli_` prefix: `cli_ansi_string`, etc. This will help avoiding name conflicts with other packages eventually, but for now the old names are kept as well, for compatibility."
cli,41,`cli_abort()` has been updated to work nicely with rlang 1.0. The default `call` and backtrace soft-truncation are set to `.envir` (which itself is set to the immediate caller of `cli_abort()` by default). Line formatting now happens lazily at display time via `rlang::cnd_message()` (which is called by the `conditionMessage()` method for rlang errors).
cli,42,"New `hash_sha256()` function to calculate SHA-256 hashes. New `hash_raw_*()`, `hash_obj_*()` and `hash_file_*()` functions to calculate various hashes of raw vectors, R objects and files."
cli,43,"You can use the new `cli.default_num_colors` option to set the default number of ANSI colors, only if ANSI support is otherwise detected. See the details in the manual of `num_ansi_colors()`."
cli,44,You can set the new `ESS_BACKGROUND_MODE` environment variable to `dark` to indicate dark mode.
cli,45,cli now handles quotes and comment characters better in the semantion `cli_*()` functions that perform glue string interpolation (#370).
cli,46,`style_hyperlink()` gains a `params=` argument (#384).
cli,47,The C progress bar API now uses `double` instead of `int` as the data type of the progress units (#335).
cli,48,Several improvements and changes in the `ansi_*()` functions:
cli,48,• most `ansi_*()` functions are now implemented in C and they are much faster (#316).
cli,48,• they handle `NA` values better.
cli,48,"• many functions now use UTF-8 graphemes by default instead of code points. E.g. `ansi_nchar()` counts graphemes, etc."
cli,48,• they convert their input to UTF-8 and always return UTF-8 encoded strings.
cli,48,• new function `ansi_simplify()` to remove superfluous ANSI tags.
cli,48,• new function `ansi_html()` to convert ANSI-highlighted strings to HTML.
cli,48,"• `ansi_has_any()` and `ansi_strip()` now have `sgr` and `csi` arguments to look for SGR tags, CSI tags, or both."
cli,56,"New functions that handle UTF-8 encoded strings correctly: `utf8_graphemes()`, `utf8_nchar()`, `utf8_substr()`."
cli,57,"Support for palettes, including a colorblind friendly palette. See `?ansi_palettes` for details."
cli,58,"True color support: `num_ansi_colors()` now detects terminals with 24 bit color support, and `make_ansi_style()` uses the exact RGB colors on these terminals (#208)."
cli,59,The new `col_br_*()` and `bg_br_()` functions create bright versions of eight base ANSI colors (#327).
cli,60,"New function `code_highlight()` to syntax highlight R code. It supports several themes out of the box, see `code_theme_list()` (#348)."
