package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
broom,217,A bug fix to allow tidying `quantreg` intercept only models (#378 by @​erleholgersen),1,218,FALSE,NA
broom,218,A bug fix for `aovlist` objects (#377 by @​mvevans89),1,219,FALSE,NA
broom,219,Support for `glmnetUtils` objects (#352 by @​Hong-Revo),1,220,FALSE,NA
broom,220,A bug fix to allow `tidy_emmeans` to handle column names with dashes (#351 by @​bmannakee),1,221,FALSE,NA
broom,221,`augment.felm` no longer returns `.fe_` and `.comp` columns,1,222,FALSE,NA
broom,222,Support saved formulas in `augment.felm` (#347 by @​ShreyasSingh),1,223,FALSE,NA
broom,223,`confint_tidy` now drops rows of all `NA` (#345 by @​atyre2),1,224,FALSE,NA
broom,224,A new tidier for `caret::confusionMatrix` objects (#344 by @​mkuehn10),1,225,FALSE,NA
broom,225,Tidiers for `Kendall::Kendall` objects (#343 by @​cimentadaj),1,226,FALSE,NA
broom,226,A new tidying method for `car::durbinWatsonTest` objects (#341 by @​mkuehn10),1,227,FALSE,NA
broom,227,`glance` throws an informative error for `quantreg:rq` models fit with multiple `tau` values (#338 by @​bfgray3),1,228,FALSE,NA
broom,228,`tidy.glmnet` gains the ability to retain zero-valued coefficients with a `return_zeros` argument that defaults to `FALSE` (#337 by @​bfgray3),1,229,FALSE,NA
broom,229,`tidy.manova` now retains a `Residuals` row (#334 by @​jarvisc1),1,230,FALSE,NA
broom,230,"Tidiers for `ordinal::clm`, `ordinal::clmm`, `survey::svyolr` and `MASS::polr` ordinal model objects (#332 by @​larmarange)",1,231,FALSE,NA
broom,231,Support for `anova` objects from `car::Anova` (#325 by @​mariusbarth),1,232,FALSE,NA
broom,232,Tidiers for `tseries::garch` models (#323 by @​wilsonfreitas),1,233,FALSE,NA
broom,233,Removed dependency on `psych` package (#313 by @​nutterb),1,234,FALSE,NA
broom,234,Improved error messages (#303 by @​michaelweylandt),1,235,FALSE,NA
broom,235,Compatibility with new `rstanarm` and `loo` packages (#298 by @​jgabry),1,236,FALSE,NA
broom,236,Support for tidying lists return by `irlba::irlba`,1,237,FALSE,NA
broom,237,A truly huge increase in unit tests (#267 by @​dchiu911),1,238,FALSE,NA
broom,238,Bug fix for `tidy.prcomp` when missing labels (#265 by @​corybrunson),1,239,FALSE,NA
broom,239,Added a `pkgdown` site at https://broom.tidyverse.org/ (#260 by @​jayhesselberth),1,240,FALSE,NA
broom,240,Added tidiers for `AER::ivreg` models (#247 by @​hughjonesd),1,241,FALSE,NA
broom,241,Added tidiers for the `lavaan` package (#233 by @​puterleat),1,242,FALSE,NA
broom,242,Added `conf.int` argument to `tidy.coxph` (#220 by @​larmarange),1,243,FALSE,NA
broom,243,Added `augment` method for chi-squared tests (#138 by @​larmarange),1,244,FALSE,NA
broom,244,changed default se.type for `tidy.rq` to match that of `quantreg::summary.rq()` (#404 by @​ethchr),1,245,FALSE,NA
broom,245,Added argument `quick` for `tidy.plm` and `tidy.felm` (#502 and #509 by @​MatthieuStigler),1,246,FALSE,NA
broom,246,Many small improvements throughout,1,247,FALSE,NA
broom,247,"Fixed gam tidiers to work with ""Gam"" objects, due to an update in gam 1.15. This fixes failing CRAN tests",1,248,FALSE,NA
broom,248,Improved test coverage (thanks to #267 from Derek Chiu),1,249,FALSE,NA
broom,249,Changed the deprecated `dplyr::failwith` to `purrr::possibly`,1,250,FALSE,NA
broom,250,`augment` and `glance` on NULLs now return an empty data frame,1,251,FALSE,NA
broom,251,Deprecated the `inflate()` function in favor of `tidyr::crossing`,1,252,FALSE,NA
broom,252,Fixed confidence intervals in the gmm tidier (thanks to #242 from David Hugh-Jones),1,253,FALSE,NA
broom,253,Fixed a bug in bootstrap tidiers (thanks to #167 from Jeremy Biesanz),1,254,FALSE,NA
broom,254,Fixed tidy.lm with `quick = TRUE` to return terms as character rather than factor (thanks to #191 from Matteo Sostero),1,255,FALSE,NA
broom,255,Added tidiers for `ivreg` objects from the AER package (thanks to #245 from David Hugh-Jones),1,256,FALSE,NA
broom,256,Added tidiers for `survdiff` objects from the survival package (thanks to #147 from Michał Bojanowski),1,257,FALSE,NA
broom,257,Added tidiers for `emmeans` from the emmeans package (thanks to #252 from Matthew Kay),1,258,FALSE,NA
broom,258,"Added tidiers for `speedlm` and `speedglm` from the speedglm package (#685, thanks to #248 from David Hugh-Jones)",1,259,FALSE,NA
broom,259,Added tidiers for `muhaz` objects from the muhaz package (thanks to #251 from Andreas Bender),1,260,FALSE,NA
broom,260,Added tidiers for `decompose` and `stl` objects from stats (thanks to #165 from Aaron Jacobs),1,261,FALSE,NA
broom,261,Added tidiers for `lsmobj` and `ref.grid` objects from the lsmeans package,1,262,FALSE,NA
broom,262,Added tidiers for `betareg` objects from the betareg package,1,263,FALSE,NA
broom,263,Added tidiers for `lmRob` and `glmRob` objects from the robust package,1,264,FALSE,NA
broom,264,Added tidiers for `brms` objects from the brms package (thanks to #149 from Paul Buerkner),1,265,FALSE,NA
broom,265,Fixed tidiers for orcutt 2.0,1,266,FALSE,NA
broom,266,Changed `tidy.glmnet` to filter out rows where estimate == 0.,1,267,FALSE,NA
broom,267,Updates to `rstanarm` tidiers (thanks to #177 from Jonah Gabry),1,268,FALSE,NA
broom,268,Fixed issue with survival package 2.40-1 (thanks to #180 from Marcus Walz),1,269,FALSE,NA
broom,269,"Added AppVeyor, codecov.io, and code of conduct",1,270,FALSE,NA
broom,270,"Changed name of ""NA's"" column in summaryDefault output to ""na""",1,271,FALSE,NA
broom,271,"Fixed `tidy.TukeyHSD` to include `term` column. Also added `separate.levels` argument, with option to separate `comparison` into `level1` and `level2`",1,272,FALSE,NA
broom,272,"Fixed `tidy.manova` to use correct column name for test (previously, always `pillai`)",1,273,FALSE,NA
broom,273,Added `kde_tidiers` to tidy kernel density estimates,1,274,FALSE,NA
broom,274,Added `orcutt_tidiers` to tidy the results of `cochrane.orcutt` orcutt package,1,275,FALSE,NA
broom,275,Added `tidy.dist` to tidy the distance matrix output of `dist` from the stats package,1,276,FALSE,NA
broom,276,Added `tidy` and `glance` for `lmodel2` objects from the lmodel2 package,1,277,FALSE,NA
broom,277,Added tidiers for `poLCA` objects from the poLCA package,1,278,FALSE,NA
broom,278,Added tidiers for sparse matrices from the Matrix package,1,279,FALSE,NA
broom,279,Added tidiers for `prcomp` objects,1,280,FALSE,NA
broom,280,Added tidiers for `Mclust` objects from the Mclust package,1,281,FALSE,NA
broom,281,Added tidiers for `acf` objects,1,282,FALSE,NA
broom,282,"Fixed to be compatible with dplyr 0.5, which is being submitted to CRAN",1,283,FALSE,NA
broom,283,"Added tidiers for geeglm, nlrq, roc, boot, bgterm, kappa, binWidth, binDesign, rcorr, stanfit, rjags, gamlss, and mle2 objects.",1,284,FALSE,NA
broom,284,"Added `tidy` methods for lists, including u, d, v lists from `svd`, and x, y, z lists used by `image` and `persp`",1,285,FALSE,NA
broom,285,"Added `quick` argument to `tidy.lm`, `tidy.nls`, and `tidy.biglm`, to create a smaller and faster version of the output.",1,286,FALSE,NA
broom,286,"Changed `rowwise_df_tidiers` to allow the original data to be saved as a list column, then provided as a column name to `augment`. This required removing `data` from the `augment` S3 signature. Also added `tests-rowwise.R`",1,287,FALSE,NA
broom,287,Fixed various issues in ANOVA output,1,288,FALSE,NA
broom,288,Fixed various issues in lme4 output,1,289,FALSE,NA
broom,289,Fixed issues in tests caused by dev version of ggplot2,1,290,FALSE,NA
broom,290,"Added tidiers for ""plm"" (panel linear model) objects from the plm package.",1,291,FALSE,NA
broom,291,Added `tidy.coeftest` for coeftest objects from the lmtest package.,1,292,FALSE,NA
broom,292,"Set up `tidy.lm` to work with ""mlm"" (multiple linear model) objects (those with multiple response columns).",1,293,FALSE,NA
broom,293,"Added `tidy` and `glance` for ""biglm"" and ""bigglm"" objects from the biglm package.",1,294,FALSE,NA
broom,294,Fixed bug in `tidy.coxph` when one-row matrices are returned,1,295,FALSE,NA
broom,295,Added `tidy.power.htest`,1,296,FALSE,NA
broom,296,Added `tidy` and `glance` for `summaryDefault` objects,1,297,FALSE,NA
broom,297,"Added tidiers for ""lme"" (linear mixed effects models) from the nlme package",1,298,FALSE,NA
broom,298,Added `tidy` and `glance` for `multinom` objects from the nnet package.,1,299,FALSE,NA
broom,299,"Fixed bug in `tidy.pairwise.htest`, which now can handle cases where the grouping variable is numeric.",1,300,FALSE,NA
broom,300,Added `tidy.aovlist` method. This added `stringr` package to IMPORTS to trim whitespace from the beginning and end of the `term` and `stratum` columns. This also required adjusting `tidy.aov` so that it could handle strata that are missing p-values.,1,301,FALSE,NA
broom,301,Set up `glance.lm` to work with `aov` objects along with `lm` objects.,1,302,FALSE,NA
broom,302,"Added `tidy` and `glance` for matrix objects, with `tidy.matrix` converting a matrix to a data frame with rownames included, and `glance.matrix` returning the same result as `glance.data.frame`.",1,303,FALSE,NA
broom,303,Changed DESCRIPTION Authors@​R to new format,1,304,FALSE,NA
broom,304,Fixed small bug in `felm` where the `.fitted` and `.resid` columns were matrices rather than vectors.,1,305,FALSE,NA
broom,305,"Added tidiers for `rlm` (robust linear model) and `gam` (generalized additive model) objects, including adjustments to ""lm"" tidiers in order to handle them. See `?rlm_tidiers` and `?gam_tidiers` for more.",1,306,FALSE,NA
broom,306,Removed rownames from `tidy.cv.glmnet` output,1,307,FALSE,NA
broom,307,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:",1,308,FALSE,NA
broom,307,• `lm`,2,309,FALSE,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,307,• `glm`,2,310,FALSE,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,307,• `nls`,2,311,FALSE,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,307,• `merMod` (`lme4`),2,312,FALSE,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,307,• `survreg` (`survival`),2,313,FALSE,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,307,• `coxph` (`survival`),2,314,FALSE,"The behavior of `augment`, particularly with regard to missing data and the `na.exclude` argument, has through the use of the `augment_columns` function been made consistent across the following models:"
broom,314,"`tidy`, `augment` and `glance` methods were added for `rowwise_df` objects, and are set up to apply across their rows. This allows for simple patterns such as:",1,315,FALSE,NA
broom,315,"Added `tidy` and `glance` methods for `Arima` objects, and `tidy` for `pairwise.htest` objects.",1,316,FALSE,NA
broom,316,"Fixes for CRAN: change package description to title case, removed NOTES, mostly by adding `globals.R` to declare global variables.",1,317,FALSE,NA
broom,317,This is the original version published on CRAN.,1,318,FALSE,NA
broom,318,Tidiers have been added for S3 objects from the following packages:,1,319,FALSE,NA
broom,318,• `lme4`,2,320,FALSE,Tidiers have been added for S3 objects from the following packages:
broom,318,• `glmnet`,2,321,FALSE,Tidiers have been added for S3 objects from the following packages:
broom,318,• `survival`,2,322,FALSE,Tidiers have been added for S3 objects from the following packages:
broom,318,• `zoo`,2,323,FALSE,Tidiers have been added for S3 objects from the following packages:
broom,318,• `felm`,2,324,FALSE,Tidiers have been added for S3 objects from the following packages:
broom,318,• `MASS` (`ridgelm` objects),2,325,FALSE,Tidiers have been added for S3 objects from the following packages:
broom,325,"`tidy` and `glance` methods for data.frames have also been added, and `augment.data.frame` produces an error (rather than returning the same data.frame).",1,326,FALSE,NA
broom,326,`stderror` has been changed to `std.error` (affects many functions) to be consistent with broom's naming conventions for columns.,1,327,FALSE,NA
broom,327,"A function `bootstrap` has been added based on this example, to perform the common use case of bootstrapping models.",1,328,FALSE,NA
broom,328,"Added ""augment"" S3 generic and various implementations. ""augment"" does something different from tidy: it adds columns to the original dataset, including predictions, residuals, or cluster assignments. This was originally described as ""fortify"" in ggplot2.",1,329,FALSE,NA
broom,329,"Added ""glance"" S3 generic and various implementations. ""glance"" produces a *one-row* data frame summary, which is necessary for tidy outputs with values like R\^2 or F-statistics.",1,330,FALSE,NA
broom,330,Re-wrote intro broom vignette/README to introduce all three methods.,1,331,FALSE,NA
