package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
broom,98592134b40c2a71ae86fd45be6e3857,`tidy.lmodel2()` now returns a `p.value` column. (#570),1,161,FALSE,NA
broom,1c18c92d591ac387345bf6e36c0877f7,`tidy.lsmobj()` gained a `conf.int` argument for consistency with other tidiers.,1,162,FALSE,NA
broom,57b312b1c426d1863f78fbe16b8f9b15,`tidy.polr()` now returns p-values if `p.values` is set to TRUE and the model does not contain factors with more than two levels.,1,163,FALSE,NA
broom,ffd05b992cd6b7d2325880c0954e3cba,`tidy.zoo()` now doesn't change column names that have spaces or other special characters (previously they were converted to `data.frame` friendly column names by `make.names`.),1,164,FALSE,NA
broom,c01cf884f53e7d3d6f4ee4a806cc1632,`glance.lavaan()` now uses lavaan extractor functions instead of subsetting the fit object manually. (#835),1,165,FALSE,NA
broom,f4bf221ea4dd83cff2d71040a03a73cf,`glance.lm()` no longer errors when only an intercept is provided as an explanatory variable. (#865),1,166,FALSE,NA
broom,db502e3a3f8ccbef28005755d951ac2a,"Bug fix for `tidy.survreg()` when `robust` is set to `TRUE` in model fitting (#842, #728)",1,167,FALSE,NA
broom,26060fc029c0f6e90b1a8bd55b52bef0,Bug fixes in `glance.lavaan()`: address confidence interval error (#577) and correct reported `nobs` and `norig` (#835),1,168,FALSE,NA
broom,033265372483c19d45bbdcdf85151bd4,Bug fix in muhaz tidiers to ensure output is always a `tibble` (#824),1,169,FALSE,NA
broom,790886fce4660f5d907fbc993cc81be4,Several `glance.*()` methods have been refactored in order to return a one-row tibble even when the model matrix is rank-deficient (#823),1,170,FALSE,NA
broom,e16d52fcc0903e4b43a74e64e61e0f52,Bug fix to return confidence intervals correct in `tidy.drc()` (#798),1,171,FALSE,NA
broom,59d48d8fb6a8fc5c56351f0ba7779706,"Added default methods for objects that subclass `glm` and `lm` in order to error more informatively. (#749, #736, #708, #186)",1,172,FALSE,NA
broom,4e08b853d873a320ba4f618cc7bbbb16,Bug fix to allow `augment.kmeans()` to work with masked data (#609),1,173,FALSE,NA
broom,a3052b068b9db6849b0cf6c40a611b38,Bug fix to allow `augment.Mclust()` to work on univariate data (#490),1,174,FALSE,NA
broom,9f3801d8a0bcb35c1426ab8334b34510,Bug fix to allow `tidy.htest()` to supports equal variances (#608),1,175,FALSE,NA
broom,0b1f67ac9b059524b04887dfc62a11ff,Bug fix to better allow `tidy.boot()` to support confidence intervals (#581),1,176,FALSE,NA
broom,2c183dfd91fb97689318617de4d35041,Bug fix for `tidy.polr()` when passed `conf.int = TRUE` (#498),1,177,FALSE,NA
broom,2fd9d0976cdaf27176382557066d1849,"Many `glance()` methods now return a `nobs` column, which contains the number of data points used to fit the model! (#597 by @​vincentarelbundock)",1,178,FALSE,NA
broom,76c2b7a36831189f70ad96fc36bb93c7,"`tidy()` no longer checks for a log or logit link when `exponentiate = TRUE`, and we have refactored to remove extraneous `exponentiate` arguments. If you set `exponentiate = TRUE`, we assume you know what you are doing and that you want exponentiated coefficients (and confidence intervals if `conf.int = TRUE`) regardless of link function.",1,179,FALSE,NA
broom,b031c92a6f2b65036f70f5a7022acb84,We now use `rlang::arg_match()` when possible instead of `arg.match()` to give more informative errors on argument mismatches.,1,180,FALSE,NA
broom,9cf6091aaa4d295d5494fcce49d0e486,The package's site has moved from https://broom.tidyverse.org/ to https://broom.tidymodels.org/.,1,181,FALSE,NA
broom,3f8fe2fb0e890fe41ce24540d4139f25,Revised several vignettes and moved them to the tidymodels.org website. The existing vignettes will now simply link to the revised versions.,1,182,FALSE,NA
broom,a441f43fd67458830e592b602d8334ce,Many improvements to consistency and clarity of documentation.,1,183,FALSE,NA
broom,aa6b6ece7225c6d28d0a0ba443e971a2,Various warnings resulting from changes to the tidyr API in v1.0.0 have been fixed. (#870),1,184,FALSE,NA
broom,8faf135d57590f5965e6aa456786b7b5,Removed dependencies on reshape2 and superseded functions in dplyr.,1,185,FALSE,NA
broom,6e0cde0dc47ebab98a5a3dabaf1d67c1,All documentation now links to help files rather than topics.,1,186,FALSE,NA
broom,19812ea2b4780a194621dbc4f4ce4034,Moved core tests to the `modeltests` package.,1,187,FALSE,NA
broom,a21ceb06d50d3b47a5962e7982ee9363,"Generally, after this release, the broom dev team will first ask that attempts to add tidier methods supporting a model object are first directed to the model-owning package. An article describing best practices in doing so can be found on the {tidymodels} website at https://www.tidymodels.org/learn/develop/broom/, and we will continue adding additional resources to that article as we develop them. In the case that the maintainer is uninterested in taking on the tidier methods, please note this in your issue or PR.",1,188,FALSE,NA
broom,32d66134bcee0d03e270810aed818b71,Added a new vignette discussing how to implement new tidier methods in non-broom packages.,1,189,FALSE,NA
broom,cd47433ac3e9f92f20274a06f5943dd5,Fix failing CRAN checks to due `tibble 3.0.0` release. Removed `xergm` dependency.,1,190,FALSE,NA
broom,feb1b01b33072edc7928dc8c4babec45,Remove tidiers for robust package and drop robust dependency (temporarily),1,191,FALSE,NA
broom,9d09bec247fd1ab76cd919ef4ba8f147,Fixes failing CRAN checks as the joineRML package has been removed from CRAN,1,192,FALSE,NA
broom,3aba83e79584b2dfe1e9d8b68e819dea,Fixes failing CRAN checks due to new matrix classing in R 4.0.0,1,193,FALSE,NA
broom,21f99da9e23abda31abce44233addb46,Fixes failing CRAN checks,1,194,FALSE,NA
broom,0b59a3aa83573312971cbd5291ce1a84,Changes to accommodate ergm 3.10 release. `tidy.ergm()` no longer has a `quick` argument. The old default of `quick = FALSE` is now the only option.,1,195,FALSE,NA
broom,509d8e258558419cfdc785bf8dff773f,"`tidy()`, `glance()` and `augment()` are now re-exported from the generics package.",1,196,FALSE,NA
broom,4224cfc62cd5a9f70db43bf8b17f375e,"subsetting tibbles with `[`, which returns a tibble rather than a vector.",1,198,FALSE,NA
broom,c25780c49b7502a5e83728e180178703,"setting rownames on tibbles, which is deprecated.",1,199,FALSE,NA
broom,28e62761bf0abc67a87a1f0d3d5e3850,"using matrix and vector tidiers, now deprecated.",1,200,FALSE,NA
broom,224c5e3cad6060fdb9a13297242a7c76,handling the additional tibble classes `tbl_df` and `tbl` beyond the `data.frame` class,1,201,FALSE,NA
broom,7ce80928bcf06f03992d5078409b9f53,linking to defunct documentation files -- broom recently moved all tidiers to a `roxygen2` template based documentation system.,1,202,FALSE,NA
broom,4516928f5739b84c186d69478d6fa7f4,"`vignette(""available-methods"", package = ""broom"")` contains a table detailing which tidying methods are available",1,203,FALSE,NA
broom,636b9b961d95dabc826f1658c95be0e8,"`vignette(""adding-tidiers"", package = ""broom"")` is an *in-progress* guide for contributors on how to add new tidiers to broom",1,204,FALSE,NA
broom,fe661dd16b93c5dcdff10e4708b78690,"`vignette(""glossary"", package = ""broom"")` contains tables describing acceptable argument names and column names for the *in-progress* new specification.",1,205,FALSE,NA
broom,507de947995685ee2ba0680b35324c6e,"`vignette(""bootstrapping"", package = ""broom"")` now relies on the `rsample` package and a `tidyr::nest`-`purrr::map`-`tidyr::unnest` workflow. This is now the recommended workflow for working with multiple models, as opposed to the old `dplyr::rowwise`-`dplyr::do` based workflow.",1,206,FALSE,NA
broom,c0f10f9adf025998b2d437ddcb1c5aeb,Matrix and vector tidiers have been deprecated in favor of `tibble::as_tibble` and `tibble::enframe`,1,207,FALSE,NA
broom,e9a38aec2129c0f4df871dd4db58201d,Dataframe tidiers and rowwise dataframe tidiers have been deprecated,1,208,FALSE,NA
broom,0d72909209749c880411a36829a49228,`bootstrap()` has been deprecated in favor of the `rsample`,1,209,FALSE,NA
broom,937b77fe9d53ee9736760a89b3cdfc39,`inflate` has been removed from `broom`,1,210,FALSE,NA
broom,28edccae82eeb269c21e9f171dea9b3b,The `alpha` argument has been removed from `quantreg` tidy methods,1,211,FALSE,NA
broom,6538d75d7e84e575f917bad3f0c9096c,"The `separate.levels` argument has been removed from `tidy.TukeyHSD`. To obtain the effect of `separate.levels = TRUE`, users may `tidyr::separate` after tidying. This is consistent with the `multcomp` tidier behavior.",1,212,FALSE,NA
broom,ca4cef39094e539909a10d08880a8500,"The `fe.error` argument was removed from `tidy.felm`. When fixed effects are tidier, their standard errors are now always included.",1,213,FALSE,NA
broom,a6f7b4a791ad3c639eee1dd6c603600d,The `diag` argument in `tidy.dist` has been renamed `diagonal`,1,214,FALSE,NA
broom,a5f6d1a8e0ca876cf9df34d70e721aea,Advice to help beginners make PRs (#397 by @​karldw),1,215,FALSE,NA
broom,d0fd23423c7229a9448f7223f21cc36b,"`glance` support for `arima` objects fit with `method = ""CSS""` (#396 by @​josue-rodriguez)",1,216,FALSE,NA
broom,a4bd16ac259ffb8c13aa28366166b0d3,A bug fix to re-enable tidying `glmnet` objects with `family = multinomial` (#395 by @​erleholgersen),1,217,FALSE,NA
broom,df958b05cc2bf51499fb5a8416a91cde,A bug fix to allow tidying `quantreg` intercept only models (#378 by @​erleholgersen),1,218,FALSE,NA
broom,481b4131530ff762fdf5c6d0046145f8,A bug fix for `aovlist` objects (#377 by @​mvevans89),1,219,FALSE,NA
broom,74ecdb1f7ed810af4d73b11a74a75a90,Support for `glmnetUtils` objects (#352 by @​Hong-Revo),1,220,FALSE,NA
broom,c6056f8ad330b42f00021a3782c0aee8,A bug fix to allow `tidy_emmeans` to handle column names with dashes (#351 by @​bmannakee),1,221,FALSE,NA
broom,534cb2028cded9568771627e58a52048,`augment.felm` no longer returns `.fe_` and `.comp` columns,1,222,FALSE,NA
broom,828967548db6e6d44dbcc65dc2fa24c9,Support saved formulas in `augment.felm` (#347 by @​ShreyasSingh),1,223,FALSE,NA
broom,967bc99e02f0704ec35f5041ef5d93b5,`confint_tidy` now drops rows of all `NA` (#345 by @​atyre2),1,224,FALSE,NA
broom,1828fcb7c605b1decbd585eca1e26e4f,A new tidier for `caret::confusionMatrix` objects (#344 by @​mkuehn10),1,225,FALSE,NA
broom,85fd2f11aad8d464f26bf60d34a1ab95,Tidiers for `Kendall::Kendall` objects (#343 by @​cimentadaj),1,226,FALSE,NA
broom,53f6b7f77c0c8d4e09934d9ee407a715,A new tidying method for `car::durbinWatsonTest` objects (#341 by @​mkuehn10),1,227,FALSE,NA
broom,1009293817e7d284628dbe1a92bfc4b9,`glance` throws an informative error for `quantreg:rq` models fit with multiple `tau` values (#338 by @​bfgray3),1,228,FALSE,NA
broom,3d5aa0bb38df703449cc49410e9bcd91,`tidy.glmnet` gains the ability to retain zero-valued coefficients with a `return_zeros` argument that defaults to `FALSE` (#337 by @​bfgray3),1,229,FALSE,NA
broom,f997eec29e54042bcc910305299c16a8,`tidy.manova` now retains a `Residuals` row (#334 by @​jarvisc1),1,230,FALSE,NA
broom,7f7729425d13595cfb983dd8026846bc,"Tidiers for `ordinal::clm`, `ordinal::clmm`, `survey::svyolr` and `MASS::polr` ordinal model objects (#332 by @​larmarange)",1,231,FALSE,NA
broom,48096ac126341c5b90f0e3f4938a5019,Support for `anova` objects from `car::Anova` (#325 by @​mariusbarth),1,232,FALSE,NA
broom,51bb5aeb1cab1ec1a353c002288d798a,Tidiers for `tseries::garch` models (#323 by @​wilsonfreitas),1,233,FALSE,NA
broom,9a9ec53e798d7aa3241d81e4aa6b26b0,Removed dependency on `psych` package (#313 by @​nutterb),1,234,FALSE,NA
broom,931a5f55b1f081156f20ab0ce8073f1f,Improved error messages (#303 by @​michaelweylandt),1,235,FALSE,NA
broom,1398e44f4b64e232ccf2674ddf03c376,Compatibility with new `rstanarm` and `loo` packages (#298 by @​jgabry),1,236,FALSE,NA
broom,30c594817d5c0f0dffa6935752434d43,Support for tidying lists return by `irlba::irlba`,1,237,FALSE,NA
broom,395c09ca90e813bdc7dbb34c1c4bc094,A truly huge increase in unit tests (#267 by @​dchiu911),1,238,FALSE,NA
broom,c7bbd5eff910bc4016594d3ee6da3343,Bug fix for `tidy.prcomp` when missing labels (#265 by @​corybrunson),1,239,FALSE,NA
broom,0bd56ee5e4c1a5c8ecb5a4e7c25eca3b,Added a `pkgdown` site at https://broom.tidyverse.org/ (#260 by @​jayhesselberth),1,240,FALSE,NA
broom,b88d589a98d0752a8c14b32de365e59d,Added tidiers for `AER::ivreg` models (#247 by @​hughjonesd),1,241,FALSE,NA
broom,e12d9881ad4df25363c7327d5cab141e,Added tidiers for the `lavaan` package (#233 by @​puterleat),1,242,FALSE,NA
broom,e3de673e3beeb9db90a1c286e3598b0b,Added `conf.int` argument to `tidy.coxph` (#220 by @​larmarange),1,243,FALSE,NA
broom,ab063400727ac4235222460b247e8649,Added `augment` method for chi-squared tests (#138 by @​larmarange),1,244,FALSE,NA
broom,e87a089a9efad3c46277bc2dc94bbc00,changed default se.type for `tidy.rq` to match that of `quantreg::summary.rq()` (#404 by @​ethchr),1,245,FALSE,NA
broom,5139e5655699bf15655b499315ad9dc6,Added argument `quick` for `tidy.plm` and `tidy.felm` (#502 and #509 by @​MatthieuStigler),1,246,FALSE,NA
broom,742cbd0a8937ceeb4d6273c3f085676c,Many small improvements throughout,1,247,FALSE,NA
broom,7ab15f077907a4e5be9ef9913e4b5c81,"Fixed gam tidiers to work with ""Gam"" objects, due to an update in gam 1.15. This fixes failing CRAN tests",1,248,FALSE,NA
broom,c9cee27591cd52d96c5ae8de3fb38f94,Improved test coverage (thanks to #267 from Derek Chiu),1,249,FALSE,NA
broom,87b39f7726ecf9c212240904f95dac27,Changed the deprecated `dplyr::failwith` to `purrr::possibly`,1,250,FALSE,NA
broom,fc33a86668c0af74cd9d801705f594a9,`augment` and `glance` on NULLs now return an empty data frame,1,251,FALSE,NA
broom,07c41fbba4f0214112a1e54c60609e30,Deprecated the `inflate()` function in favor of `tidyr::crossing`,1,252,FALSE,NA
broom,3d354ec9da9b5542fe711a199e6679c2,Fixed confidence intervals in the gmm tidier (thanks to #242 from David Hugh-Jones),1,253,FALSE,NA
broom,d2a4b7ed91c08e3467887084bd27dc6f,Fixed a bug in bootstrap tidiers (thanks to #167 from Jeremy Biesanz),1,254,FALSE,NA
broom,72a2ed474dabe1bd7e1fe3de9f9ce176,Fixed tidy.lm with `quick = TRUE` to return terms as character rather than factor (thanks to #191 from Matteo Sostero),1,255,FALSE,NA
broom,dd4f7565b8cff15621a9d332aa87cf66,Added tidiers for `ivreg` objects from the AER package (thanks to #245 from David Hugh-Jones),1,256,FALSE,NA
broom,2fa3a780f849c644a675d41c0bba1349,Added tidiers for `survdiff` objects from the survival package (thanks to #147 from Michał Bojanowski),1,257,FALSE,NA
broom,430f657f8d583df03fe1dee2eb3ca9df,Added tidiers for `emmeans` from the emmeans package (thanks to #252 from Matthew Kay),1,258,FALSE,NA
broom,4790a0bec8ad49f754e9e19447de5d0b,"Added tidiers for `speedlm` and `speedglm` from the speedglm package (#685, thanks to #248 from David Hugh-Jones)",1,259,FALSE,NA
broom,2000f22439e86410fbc2687644215dbc,Added tidiers for `muhaz` objects from the muhaz package (thanks to #251 from Andreas Bender),1,260,FALSE,NA
broom,ab5db497dacc424f4f0391dbb8cacf2c,Added tidiers for `decompose` and `stl` objects from stats (thanks to #165 from Aaron Jacobs),1,261,FALSE,NA
broom,43a69ae410f5a799beb788d51ee6944b,Added tidiers for `lsmobj` and `ref.grid` objects from the lsmeans package,1,262,FALSE,NA
broom,fb0d14ccf62cdf1687f3edcdde2715a1,Added tidiers for `betareg` objects from the betareg package,1,263,FALSE,NA
broom,fd760535a6999c9336b0aeaa6ffd43d4,Added tidiers for `lmRob` and `glmRob` objects from the robust package,1,264,FALSE,NA
broom,a24a05b455a69f82c9213aeda0f6f91e,Added tidiers for `brms` objects from the brms package (thanks to #149 from Paul Buerkner),1,265,FALSE,NA
broom,aea09019be785aa561b5ca73178d46b1,Fixed tidiers for orcutt 2.0,1,266,FALSE,NA
broom,47382134b40f4190daad7b4cbaad8e0e,Changed `tidy.glmnet` to filter out rows where estimate == 0.,1,267,FALSE,NA
broom,246475dee3cd3994ce9e5bb06e335654,Updates to `rstanarm` tidiers (thanks to #177 from Jonah Gabry),1,268,FALSE,NA
broom,73faf90cfd1543cda5cb37e72fda0d93,Fixed issue with survival package 2.40-1 (thanks to #180 from Marcus Walz),1,269,FALSE,NA
broom,c9d7eab30557ac8befac66c824374872,"Added AppVeyor, codecov.io, and code of conduct",1,270,FALSE,NA
broom,da4238445b16aff2846382174b6a2b33,"Changed name of ""NA's"" column in summaryDefault output to ""na""",1,271,FALSE,NA
broom,6eb932809a29278ff665883e7fe823fc,"Fixed `tidy.TukeyHSD` to include `term` column. Also added `separate.levels` argument, with option to separate `comparison` into `level1` and `level2`",1,272,FALSE,NA
